1	Is local recurrence of minor importance for metastases in soft tissue sarcoma? The authors analyzed the relationship between treatment, local recurrence, and metastases in a population-based series of 375 patients with soft tissue sarcoma of the extremities and the trunk wall. Treatment was inadequate (marginal excision alone) in 107 patients, local recurrence occurred in 112, and 128 patients developed metastases. Local recurrence was 3.5 times more common after inadequate treatment than after adequate and 2.5 times more common in patients with metastases than in those without. However, metastases were only 1.2 times more common after inadequate treatment than after adequate. Of the 128 patients who developed metastases, 63 had local recurrence and 65 had not. In these two subgroups the timing of metastases and the distribution of clinicopathologic factors--age, sex, tumor size, localization, depth, histotype, and malignancy grade--were similar. These findings indicate that local recurrence is of minor importance for development of metastases in soft tissue sarcoma. The increased local recurrence rate in metastatic tumors may be an expression of the aggressiveness of the primary tumor; highly malignant tumors combine a potential both for local and distant spread. 
1	Macrophage colony-stimulating factor activity in malignant pleural effusions. Its augmentation by intrapleural interleukin-2 infusions. The activity of endogenous colony-stimulating factor (CSF) in malignant pleural effusions of lung cancer patients before and during daily intrapleural infusions of recombinant interleukin-2 (IL-2) was measured quantitatively by colony-forming bioassay and radioimmunoassay (RIA). Before therapy, malignant pleural effusions had various levels of CSF activities, and this CSF activity was neutralized almost completely by anti-M-CSF antibody. RIA also showed that the effusions contained various amounts of M-CSF. Daily intrapleural infusion of recombinant IL-2 caused significant increase in the CSF activities and M-CSF levels in pleural effusions. These results indicate that in vivo treatment with IL-2 induces production of endogenous M-CSF. 
1	Ki-B5: a monoclonal antibody unrelated to CD45 recognizes normal and neoplastic human B cells in routine paraffin sections. In the search for immunoreagents appropriate for the histopathologic diagnosis of malignant B-cell lymphomas in routinely processed paraffin sections, a new monoclonal antibody, Ki-B5, was generated using a high-grade B-cell lymphoma as the immunogene. Ki-B5 is a mouse IgG1/kappa that recognizes five protein fractions of about 84, 82, 55, 48, and 27 Kd after biosynthetic radiolabeling and immunoprecipitation. Protein fractions with the molecular weights of approximately 84 and 82 Kd were expressed on the cell surface and show that Ki-B5 is probably unrelated to CD45. It was possible through electron microscopy to visualize the membrane-bound portion of Ki-B5. Extensive immunohistologic studies on normal human tissue and various neoplasias demonstrated the high specificity of Ki-B5 to normal human B cells and a minor subgroup of plasma cells. Except for ML-2, which is a myelomonocytic human cell line, Ki-B5 exclusively recognized the B-cell lineage, including EB-3, BALL-1, and NALM-1. All carcinomas, sarcomas, and malignant melanomas tested with Ki-B5 were negative. Although normal granulocytes and monocytes were constantly negative, three of eight myelomonocytic leukemias coreacted with this antibody. Eight of the 57 T-cell lymphomas studied were positive to Ki-B5. Five were classified as lymphoblastic, two represented T8-CLL, and one was classified as immunoblastic T-cell lymphoma. Only 3 of 126 cases of B-cell lymphoma, including rare types not considered in the current classifications, were negative to Ki-B5. Plasmacytomas were also negative, except for one case. Irrespective of the cases of lymphoblastic lymphoma and plasmacytoma, Ki-B5 represents a new monoclonal antibody appropriate for the diagnosis and immunophenotyping of malignant lymphomas in routinely processed paraffin sections. 
3	Headache. Public health problem. Headache is, and apparently always has been, a frequent pain syndrome. It is reported in American and Western European societies in very high percentages of the population. Headache, and specifically severe headache, have also been reported as prevalent from a variety of societies worldwide, although prevalence rates have varied (they are very low, for example, in the People's Republic of China). Whether prevalence varies with different socioeconomic groups remains uncertain. Severe headache and specifically migraine is, for reasons still unknown, much more common in women, and, in most studies, is reported to decrease in prevalence in older age groups. Positive family histories are common, but the precise role of genetics is unknown. A major problem in the epidemiologic studies remains the difficulty of uniform definition of headache syndromes. 
4	Ventricular load optimization by unloading therapy in patients with heart failure. The effects of unloading a depressed heart were assessed in terms of optimal coupling between the ventricle and arterial system. To assess the effects of preload on ventricular load coupling, preload was reduced with a lower body negative pressure of -20 mm Hg. Nitroprusside was used to evaluate the effects of afterload on the coupling under the condition that preload reduction was comparable to that with lower body negative pressure. In 13 patients with heart failure (ejection fraction 32 +/- 3%, mean +/- SE), direct arterial pressure was simultaneously recorded with the left ventricular echocardiogram as the pressure was elevated by phenylephrine. Left ventricular contractile properties were defined by the slope (Ees) of the end-systolic pressure-volume relation. The effective arterial elastance (Ea) was expressed by the slope of the end-systolic pressure-stroke volume relation. Left ventricular external work, end-systolic potential energy and work efficiency, defined as external work per pressure volume area (external work + potential energy), were determined. Baseline ventricular load coupling in these patients was characterized by an increase in the ratio of arterial elastance to ventricular elastance (Ea/Ees) (1.96 +/- 0.31). This ratio decreased significantly, to 1.45 +/- 0.22, with nitroprusside, and increased to 2.37 +/- 0.34 with lower body negative pressure. Therefore, end-systolic potential energy was decreased by nitroprusside but was unaltered by lower body negative pressure while external work was comparably decreased by both manipulations, indicating that work efficiency was significantly augmented with nitroprusside but declined with lower body negative pressure. 
2	Serial prothrombin time as prognostic indicator in paracetamol induced fulminant hepatic failure. OBJECTIVE--To find out whether changes in the daily prothrombin time are of prognostic importance in patients with paracetamol induced fulminant hepatic failure. DESIGN--Retrospective study. SETTING--The Liver Unit, King's College Hospital, London. PATIENTS--150 Consecutive patients with paracetamol induced fulminant hepatic failure admitted between October 1986 and February 1989. MAIN OUTCOME MEASURE--Death. RESULTS--Of the 150 patients, 72 (48%) died. In all, 34 of the 37 (92%) patients with a peak prothrombin time of greater than or equal to 180 seconds died as did 20 of the 41 (49%) with a time of 130-179 seconds, nine of the 25 (36%) with a time of 90-129 seconds, and nine of the 47 (19%) with a time of less than 90 seconds. Of the 42 patients with a continuing rise in prothrombin time between days 3 and 4 after overdose, 39 died (93%) compared with 21 of the 96 (22%) in whom the prothrombin time fell. CONCLUSIONS--These data indicate that a continued increase in prothrombin time on day 4 after overdose and a peak prothrombin time of greater than or equal to 180 seconds identify at an early stage those patients with a less than 8% chance of survival. Liver transplantation should be considered in patients meeting either of these criteria. 
2	Enteroaggregative Escherichia coli elaborate a heat-stable enterotoxin demonstrable in an in vitro rabbit intestinal model. Enteroaggregative Escherichia coli (EAggEC) have been associated with persistent diarrhea in young children, but little is known about its pathogenesis. We assayed for enterotoxic activity in culture filtrates (CF) of EAggEC strains in Ussing chambers mounted with rabbit ileal mucosa. CF from strain 17-2, a prototype Chilean EAggEC strain, caused a greater rise in potential difference and short circuit current (SCC) than that seen in HB101 control, and this effect was abolished by protease pretreatment and partially stable after heat treatment. Ultrafiltration of 17-2 CF preparations localized the active moiety to the 2-5 kD Mr size range. CF from HB101 transformed with the 17-2 plasmid showed Ussing chamber activity. less than 10-kD CF fractions from five of six other EAggEC strains screened in Ussing chambers gave SCC responses of similar magnitude to 17-2. The 17-2 CF activity was not neutralized after pretreatment with polyclonal anti-STa antibody. Additionally, all of the seven EAggEC strains studied were nonreactive by heat-stable enterotoxin variant STa ELISA, were negative in the suckling mouse assay, and failed to hybridize with heat-stable enterotoxin variant STh and STp DNA probes. In summary, our data indicate that 17-2 produces a low molecular weight, partially heat-stable, protease-sensitive enterotoxin which appears to be plasmid associated, and genetically and immunologically distinct from E. coli STa. Preliminary screening suggests that this tox+ phenotype may be common among EAggEC. 
1	Carcinoma of female urethra. Manitoba experience: 1958-1987. Fourteen female patients with primary urethral carcinoma were treated at the Manitoba Cancer Foundation in the last twenty-nine years. The relationship of natural history to the stage, location, and therapeutic modality has been reviewed. A higher stage and length of urethral involvement affected prognosis negatively, whereas lower stage had a positive prognostic effect and location of tumor had no prognostic influence. Two patients with Stage C, who failed to received inguinal node radiotherapy, died of disease recurring in the inguinal area. Patients who received inguinal radiation (3 patients Stages B, C, and D1) had no regional recurrence. It is suggested that, for all female urethral carcinoma, bilateral ilioinguinal nodes be included in the radiation field. For radical treatment, iridium 192 insertion in combination with external beam treatment is recommended. 
2	Bile acids in human plasma interfere with cholecystokinin bioassay using dispersed pancreatic acini. A bioassay using dispersed pancreatic acini was used to measure fasting plasma cholecystokinin (CCK) concentrations in 105 patients with various kinds of gastrointestinal diseases, 17 patients with diabetes mellitus, and 6 healthy volunteers. High plasma CCK bioactivities were observed in patients with obstructive jaundice, choledocolithiasis, and primary biliary cirrhosis. Twenty-three samples with high CCK bioactivities were assayed by the same bioassay after the addition of a specific CCK antagonist and by a CCK radioimmunoassay in order to determine whether the high CCK-like bioactivity was due to circulating CCK or other factors. High CCK bioactivities were partially inhibited by the specific CCK antagonist, CR-1409, but the activities were not totally abolished. The residual bioactivities (not inhibited by CR-1409) correlated with plasma bile acid concentrations. The inhibitable CCK bioactivities correlated with plasma CCK levels obtained by radioimmunoassay. Although the bioassay using dispersed pancreatic acini has several advantages for measuring plasma CCK, this method overestimates CCK bioactivities in patients with high plasma bile acid concentrations. 
4	Arterial vasodilator effects of the dihydropyridine calcium antagonist amlodipine alone and in combination with verapamil in systemic hypertension. The arterial vasodilator properties of the dihydropyridine calcium antagonist amlodipine were compared with the effects of vascular muscle cyclic guanosine monophosphate production by sodium nitroprusside and with the effects of a combined infusion of amlodipine and the nondihydropyridine calcium antagonist verapamil in 8 untreated patients with primary hypertension. Arterial vasodilation was assessed by measurement of changes of forearm blood flow by mercury in Silastic strain-gauge plethysmography during brachial artery drug infusions. Forearm blood flow increased during amlodipine infusions (0.4 to 45 micrograms/min/100 ml forearm tissue) from 2.9 +/- 1.7 to a maximum of 23.6 +/- 7.6 ml/min/100 ml (687%), while sodium nitroprusside caused an increase from 3.0 +/- 1.8 to 16.2 +/- 5.4 ml/min/100 ml (449%), attesting to the importance of transmembrane calcium influx for the maintenance of vascular tone. The addition of verapamil 40 micrograms/min/100 ml to an infusion of amlodipine 44.5 micrograms/min/100 ml resulted in a further increase of forearm blood flow, from 23.6 +/- 7.6 to 34.4 +/- 9.8 ml/min/100 ml (p less than 0.05). The precise mechanisms of this finding have yet to be elucidated but may be due to interactions of the effects of the binding of these 2 chemically and pharmacologically different calcium antagonists to distinct binding sites at calcium channels. The clinical relevance of this observation for the treatment of coronary artery disease and systemic hypertension needs further study. 
5	Teflon versus thyroplasty versus nerve transfer: a comparison. Surgical rehabilitation of the paralyzed larynx is currently performed by Teflon injection, thyroplasty, and reinnervation techniques. Proponents of the two newer techniques maintain that they are preferred to Teflon injection because superior phonatory quality is achievable. This paper was written in an attempt to dissect the issues regarding this question. Teflon remains the quickest and least expensive procedure, but further experience with stroboscopic and other voice analyses reveals that the other procedures demonstrate some superiority in phonatory quality over Teflon. In this author's hands, the nerve transfer offers the best opportunity to achieve a normal phonatory voice. In addition, it is the only one of the three procedures that leaves the vocal cord entirely undisturbed--important in the event one of the other two procedures becomes necessary. 
5	Mapping of the locus for X-linked cardioskeletal myopathy with neutropenia and abnormal mitochondria (Barth syndrome) to Xq28. X-linked cardioskeletal myopathy with neutropenia and abnormal mitochondria is clinically characterized by congenital dilated cardiomyopathy, skeletal myopathy, recurrent bacterial infections, and growth retardation. We analyzed linkage between the disease locus and X-chromosomal markers in a family with seven carriers, four patients, and eight unaffected sons of carriers. Highest lod scores obtained by two-point linkage analysis were 2.70 for St14.1 (DXS52, TaqI) at a recombination fraction of zero and 2.53 for cpX67 (DXS134) at a recombination fraction of zero. Multipoint linkage analysis resulted in a maximum lod score of 5.24 at the position of St35.691 (DXS305). The most distal recombination detected in this family was located between the markers II-10 (DXS466) and DX13 (DXS15). These data indicate the location of the mutated gene at Xq28. 
1	Focal nodular hyperplasia of the liver. Twenty-four patients underwent biopsy or resection of the liver for focal nodular hyperplasia (FNH) at Memorial Sloan-Kettering Cancer Center from 1978 to 1988. Twenty-two of the patients were women. The mean age was 35 years. A history of antecedent oral contraceptive or conjugated estrogen (Premarin) use was obtained in 18 of 21 women. There were two men, aged 26 and 37 years; neither gave a history of hormone use. Most of the tumors were solitary (22 of 24) and located in the left lobe of the liver (17 of 22). Fifteen of the patients had a prior or simultaneous malignant lesion and six had other benign tumors. Most of the tumors were resected with a wedge or subsegment of liver (13 of 24). Four patients underwent segmentectomy and five required lobectomy for removal of the tumors. Two patients had an intraoperative biopsy only. The patients in whom the tumor was diagnosed preoperatively underwent computed tomography and arteriography routinely. Scintigraphy of the liver with sulfur colloid was obtained in only three patients, despite its distinct potential for nonoperative diagnosis of FNH. 
5	Inactivation of human alpha-globin gene expression by a de novo deletion located upstream of the alpha-globin gene cluster. Synthesis of normal human hemoglobin A, alpha 2 beta 2, is based upon balanced expression of genes in the alpha-globin gene cluster on chromosome 16 and the beta-globin gene cluster on chromosome 11. Full levels of erythroid-specific activation of the beta-globin cluster depend on sequences located at a considerable distance 5' to the beta-globin gene, referred to as the locus-activating or dominant control region. The existence of an analogous element(s) upstream of the alpha-globin cluster has been suggested from observations on naturally occurring deletions and experimental studies. We have identified an individual with alpha-thalassemia in whom structurally normal alpha-globin genes have been inactivated in cis by a discrete de novo 35-kilobase deletion located approximately 30 kilobases 5' from the alpha-globin gene cluster. We conclude that this deletion inactivates expression of the alpha-globin genes by removing one or more of the previously identified upstream regulatory sequences that are critical to expression of the alpha-globin genes. 
4	Maternal and uteroplacental hemodynamic effects of chronic captopril in the hypertensive, term-pregnant rat. The chronic effects of captopril on maternal hemodynamics and organ perfusion were investigated in 10 untreated and 10 captopril-treated pregnant spontaneously hypertensive rats by means of the radioactive-labeled microsphere technique. The normal decrease in blood pressure during gestation was prevented by reduction of litter size to two conceptuses on day 7 of gestation. Captopril (approximately 10 mg/kg/day) or drug vehicle (50% ethyl alcohol) was administered intraperitoneally by an osmotic pump from day 7 to 21. At term mean arterial pressure was 23% lower in the captopril-treated group as the result of a 29% decrease in total peripheral resistance without a significant change in cardiac output. The decrease in total peripheral resistance was primarily caused by a decline in splanchnic and skin resistances. Maternal organ and uteroplacental perfusion were not significantly altered. We conclude that administration of captopril during the last 2 weeks of pregnancy in the hypertensive rat effectively lowers maternal blood pressure without adverse effects on organ and uteroplacental perfusion. 
4	Critical care transportation medicine: new concepts in pretransport stabilization of the critically ill patient. Regionalization of health care for trauma has become commonplace, and the same concept for critically ill medical/surgical patients is developing. Recent evidence suggests that current stabilization measures used by transport teams can be inadequate for this critically ill patient population. In trauma, speed has been considered a necessity to get the patient to a facility which cannot be carried out to the field, eg, an operating room. For acute medical illnesses, critical care transport teams can bring intensive care technology to the patient. Accumulating evidence supports the premise that speed of transport is not as important as stabilization before transport, knowledge of hemodynamics during transport, and early use of critical care monitoring systems. Other reports identify the need for initial evaluation and stabilization of critically ill patients by physicians at the critical care level of expertise. Accordingly, critical care transportation teams have evolved, creating new notions of pretransport stabilization not applicable to previous transport systems. 
4	Coronary artery pattern and outcome of arterial switch operation for transposition of the great arteries. A successful outcome of an arterial switch operation (ASO) for dextro-transposition of the great arteries (D-TGA) depends in large part on the transfer of the coronary arteries to the neoaorta without distortion or narrowing. However, the origins and distribution of the coronary arteries are quite variable in D-TGA; therefore, the entire experience with ASO at the Children's Hospital in Boston was reviewed. From 1983 through November 1989, 314 patients underwent surgery for D-TGA with the intent to perform an ASO. An ASO was actually performed in 290 patients, and 20 patients died, with 12 deaths (4.2%) clearly related to problems with the coronary arteries (CA deaths). The ASO was aborted to a Senning operation in 24 patients (7.6%), primarily due to coronary anatomy. Eight coronary patterns were identified and related to the outcome of the ASO. In 182 patients with the "usual" coronary pattern for D-TGA (i.e., anterior descending and circumflex arteries from the left sinus and right coronary artery from the right sinus), five CA deaths occurred, and two patients had Senning operations. Sixty-seven patients had right coronary and circumflex arteries from the right sinus and anterior descending arteries from the left sinus. Three CA deaths occurred, and one patient had a Senning operation. Single right coronary artery was found in 14; 12 had ASOs with three CA deaths (25%); and two had Senning operations. One late death was due to diffuse narrowing of the single right coronary artery. Single left coronary artery occurred in 11 patients, and seven had ASO with no early but one late "sudden" death, whereas four had Senning operations. 
5	Recurrent subacute torsion: prospective study of effects on testicular morphology and function. A prospective study was done on 43 consecutive patients with a diagnosis of recurrent subacute testicular torsion. All patients underwent full examination, hormonal assays and seminal fluid analysis before scrotal exploration, bilateral testicular biopsy and fixation. Seminal fluid analysis and hormonal assays were repeated 3 months postoperatively. Of the patients 36 were cured of recurrent pain, 35 of whom had a horizontally lying testis. No hormonal abnormalities were found preoperatively or postoperatively. Three patients had abnormal seminal fluid analysis. Testicular biopsies, including Johnsen scores, were abnormal in these 3 patients and normal in the other 33. It is concluded that patients with recurrent subacute torsion can be identified accurately and treated satisfactorily. There is little evidence that these patients suffer testicular damage as a result of this subacute torsion or that any pre-existing cellular abnormality exists to explain the oligospermia that frequently is seen in patients who have acute testicular torsion. 
5	Ichthyosis, exocrine pancreatic insufficiency, impaired neutrophil chemotaxis, growth retardation, and metaphyseal dysplasia (Shwachman syndrome). Report of a case with extensive skin lesions (clinical, histological, and ultrastructural findings). The Shwachman syndrome comprises exocrine pancreatic insufficiency, growth retardation, and bone marrow hypoplasia resulting in neutropenia. Clinical, morphological, and ultrastructural studies, as well as hair analysis, were performed in a patient with Shwachman's syndrome and severe ichthyosis. Clinical findings were lamellar ichthyosiform desquamation on the extremities. The hair was scanty and short on the scalp, in the eyelashes, and in the eyebrows. The nails were hyperkeratotic. Morphologic findings were slight, regular acanthosis and severe diffuse hyperkeratosis with variable parakeratosis. The granular layer was thickened. The papillary dermis showed very slight perivascular lymphocyte infiltration. The most prominent ultrastructural finding was the presence of solitary or multiple droplets of varying size in the cytoplasm of the keratinocytes. Hair analysis revealed no abnormalities; the cystine concentration in hair specimens was normal. 
5	Hypersensitivity reactions to epipodophyllotoxins in children with acute lymphoblastic leukemia. The incidence, clinical characteristics, and outcome of hypersensitivity reactions to teniposide (VM-26), etoposide (VP-16), or both were determined in 108 children with acute lymphoblastic leukemia (ALL) treated with a contemporary regimen of intensive multiagent chemotherapy. Fifty (46%) of the 108 patients had one or more hypersensitivity reactions. The risk of any child having an initial reaction over the cumulative dose range studied was 52% (95% confidence limits, 41% and 63%) for VM-26, compared with 34% (95% confidence limits, 24% and 44%) for VP-16. The risk of having an initial reaction to VM-26 or VP-16 was clearly related to the cumulative dose. This risk peaked at 1500 to 2000 mg/m2 for VM-26 and at 2000-3000 mg/m2 for VP-16. All reactions were Type 1 reactions according to the Gell and Coombs classification, characterized by urticaria, angioedema, flushing, rashes, or hypotension, and 86% of reactions were of Grade 1 or 2 severity according to standard criteria. There was no evidence of increasing clinical severity on repeated rechallenge with premedication, and no deaths occurred. The findings suggested that hypersensitivity reactions to epipodophyllotoxins in children with ALL are more common than previously reported, but only rarely constitute dose-limiting toxicity. 
1	Ultrasonographic assessment of placental abnormalities. Current ultrasonographic techniques offer a novel approach for the identification of a wide variety of placental abnormalities usually described postnatally by the pathologist. Placental vascular lesions, placental tumors, and abnormal placentation are potentially associated with perinatal complications and their diagnosis in utero may influence the pregnancy management. An ultrasonographic classification of placental lesions that is based on their location, size, echogenicity, and number is proposed. Repeated ultrasonographic examination, together with biologic investigations, is important for the prenatal differential diagnosis of most these lesions and for full understanding of their pathophysiologic characteristics and significance. 
5	Morphological and histopathological aspects of aneurysms after patch aortoplasty for coarctation. Repair of coarctation of the aorta by synthetic patch grafting has been complicated by late aneurysm formation. These aneurysms differ macroscopically from atherosclerotic thoracic aortic dilatations. Specimens for microscopic examination were taken from 14 of 20 patients undergoing aneurysm resection. Histological analysis of the specimens showed medionecrosis in 13 patients of the specimens showed medionecrosis in 13 patients (93%), foreign body reaction in 11 patients (78%), and intimal thickening in 3 patients (21%). The three layers of the aortic wall could be identified in the aneurysms. On the basis of these results, we discuss the etiologic factors and pathogenetic mechanisms involved in the development of these aneurysms. 
2	The effect of long-acting somatostatin analogue on enzyme changes after endoscopic pancreatography. The effect of the long-acting somatostatin analogue, octreotide acetate (Sandostatin) on enzyme elevation after endoscopic pancreatography was studied in a prospective, randomized, double-blind trial. Sixty-three consecutive patients undergoing ERCP were randomly allocated to two group. In the control group, 34 patients received isotonic sodium-chloride, and in the treated group 29 patients received 0.1 mg of octreotide acetate subcutaneously before the pancreatography. After the endoscopy, amylase levels increased to pathological range in 15 of the controls and in 3 of the treated patients, whereas lipase levels showed a pathological rise in 17 of the controls and in 5 of the treated patients. A significant difference (p less than 0.01) was observed in the amylase and lipase changes between the two groups at 90 and 180 min after pancreatography. The enzyme levels showed at 90 min, mean +/- SD amylase: controls 540 +/- 185 units/liter, treated patients 261 +/- 108 units/liter; lipase: controls 304 +/- 98 units/liter, treated patients 198 +/- 88 units/liter. These findings suggest that the use of long-acting somatostatin analogue ameliorates the enzyme increases in the serum after endoscopic pancreatography. 
3	Dual task performance and processing resources in normal subjects and patients with Parkinson's disease. In recent years, there has been a growing consensus among investigators that the presence or absence of external cues guiding behaviour and attention is an important factor in determining whether or not deficits are found in patients with Parkinson's disease (PD). In an earlier study, the authors suggested that the pattern of impaired and intact performance could be explained in terms of differential resource demands of the tasks, combined with depleted levels of central processing resources in PD patients. Two experiments are reported, both employing dual-task paradigms. The first assessed, in normal subjects, the relative processing demands of a cued and an uncued version of the Stroop task. The results supported the proposal that the noncued task made greater demands on the subject's limited processing resources. Further, performing a resource demanding secondary task concurrently with the Stroop test produced, in normal subjects, the same pattern of impaired performance as that reported previously in PD patients. In the second experiment the same dual-task paradigm was employed with a group of PD patients and normal aged-matched controls. Only the patients showed an increase in reaction time on the Stroop task when performing a resource demanding secondary task. The patients also showed an interfering effect with concurrent foot tapping but not with an articulatory suppression task. The results were taken to support the hypothesis that PD patients have depleted central processing resources. In considering the present data, alternative explanations for the results are considered, in particular the possibility that they represent a deficit in switching processing resources between two tasks as the combined demands outweigh available resources. 
3	Treatment of fulminant hepatic failure with insulin and glucagon. A randomized, controlled trial. Insulin and glucagon are among the therapeutic modalities that have been investigated in the treatment of fulminant hepatic failure (FHF). We have completed a randomized, controlled trial of insulin and glucagon in 38 patients with FHF from either viral or toxin exposure. The control and treatment groups consisted of 21 and 17 patients, respectively, and did not differ significantly in etiology or admission laboratory values. Mortality was not significantly different between control and treatment groups and was 67% and 82%, respectively. Time from randomization to death or discharge was not significantly different between the two groups. Peak levels of alpha-fetoprotein were statistically higher in survivors than in nonsurvivors (P less than 0.01). We conclude that even though a type-2 error may exist, the combination of insulin and glucagon is not useful in the treatment of FHF. 
5	Manual stretch: effect on finger movement control and force control in stroke subjects with spastic extrinsic finger flexor muscles. This study evaluated the effects of manual stretch of extrinsic finger flexor muscles on finger extension movement control and force control in 16 spastic hemiparetic subjects. These subjects were randomly divided into a control group and an experimental group. A group of able-bodied subjects also participated. A joint-movement tracking test (JMTT) quantified control of active finger extension movement at the metacarpophalangeal joint of the index finger within the available range of active movement, and a force tracking test (FTT) quantified control of isometric finger extension force at the same joint within the subject's available force range. Electromyographic activity was monitored in the extensor digitorum and flexor digitorum superficialis muscles during both tracking tests. Manual stretch was applied to the extrinsic finger flexor muscles of the experimental group between the pretest and posttest tracking tests. The JMTT performances of both control (p less than .025) and experimental (p less than .05) groups were significantly subnormal on the pretest as were FTT performances of controls (p less than .01) and study subjects (p less than .03). The JMTT improvement on posttest was significantly greater (p less than .05) in subjects than in controls. However, the change in FTT performance was not significantly different between the two groups. Manual stretch treatment, properly applied to extrinsic finger flexor muscles, is an effective method of temporarily improving the control of finger extension movement in spastic hemiparetic subjects. 
1	Epidermoid tumors of the 4th ventricle: report of seven cases. Epidermoid tumors occur very rarely in the 4th ventricle. We discuss the history, clinical course, and the surgical results for seven patients. One patient had a remittal of symptoms, probably due to the emergence of the tumor from the 4th ventricle into the cisterna magna. Total removal of the capsule was possible only in the youngest patient. At present, four patients (mean follow-up, 6 years) enjoy good general and neurological health. 
3	Artificial urinary sphincter insertion in congenital neuropathic bladder. A series of 44 patients with neuropathic bladder dysfunction due to congenital myelodysplasia underwent implantation of an artificial urinary sphincter (AUS); in 26 patients a reconstructive procedure was performed at the same time. Five patients who initially had AUS implantation alone developed detrusor hyper-reflexia and required a clam cystoplasty. Forty patients (90%) are continent, 2 are occasionally damp and 2 are wet and awaiting further surgery; 66% of patients who underwent AUS insertion and reconstruction were found to have significant residual urine and they perform intermittent self-catheterisation (ISC). In patients with a good bladder capacity and normal compliance and detrusor hyper-reflexia controlled by anticholinergic drugs, cystoplasty is not necessary at the time of AUS insertion. 
3	Compressive neuropathy of spinal nerve roots. A mechanical or biological problem? Pathophysiologically, nerve root pain production is a complex issue. For many years, mechanical compression has been regarded as the sole cause for such pain. There are indications, however, that other factors, such as intraneural inflammation, may be of importance in this context. In this article, four cases are presented in which nerve root related pain gradually resolved without any proven change in the mechanical deformation of the involved nerve root. The data presented here suggest that mechanical compression, per se, may not always be the sole cause of radicular pain and dysfunction. These findings suggest that improvement is needed in our understanding of the pathophysiology of nerve root compression and inflammation. 
5	Effects of common illnesses on infants' energy intakes from breast milk and other foods during longitudinal community-based studies in Huascar (Lima), Peru. To assess the effects of common infections on dietary intake, 131 Peruvian infants were observed longitudinally. Home surveillance for illness symptoms was completed thrice weekly, and food and breast-milk consumption was measured during 1615 full-day observations. Mean (+/- SD) energy intakes on symptom-free days were 557 +/- 128 kcal/d (92.4 +/- 26.5 kcal.kg-1.d-1) for infants aged less than 181 d and 638 +/- 193 kcal/d (77.7 +/- 25.7 kcal.kg-1.d-1) for infants aged greater than 180 d. Statistical models controlling for infant age, season of the year, and individual showed significant 5-6% decreases in total energy intake during diarrhea or fever. There were no changes with illness in the frequency of breast-feeding, total suckling time, or amount of breast-milk energy consumed. By contrast, energy intake from non-breast-milk sources decreased by 20-30% during diarrhea and fever, and the small decrements in total energy consumption during illness were explained entirely by reduced consumption of non-breast-milk foods. 
4	A giant renal artery aneurysm diagnosed post partum. We report a case of a 5.8 cm. right renal artery aneurysm diagnosed intact 8 weeks post partum. Rupture of a renal arterial aneurysm during pregnancy is a rare but well described catastrophic event. There are no previous reports of an intact renal artery aneurysm diagnosed either ante partum or post partum. To our knowledge, this also represents the largest reported renal artery aneurysm. The aneurysm was repaired successfully with kidney salvage and closure of the fistulous connection to the renal vein. 
5	Respiratory input impedance in anesthetized paralyzed patients. Respiratory impedance (Zrs) was measured between 0.25 and 32 Hz in seven anesthetized and paralyzed patients by applying forced oscillation of low amplitude at the inlet of the endotracheal tube. Effective respiratory resistance (Rrs; in cmH2O.l-1.s) fell sharply from 6.2 +/- 2.1 (SD) at 0.25 Hz to 2.3 +/- 0.6 at 2 Hz. From then on, Rrs decreased slightly with frequency down to 1.5 +/- 0.5 at 32 Hz. Respiratory reactance (Xrs; in cmH2O.l-1.s) was -22.2 +/- 5.9 at 0.25 Hz and reached zero at approximately 14 Hz and 2.3 +/- 0.8 at 32 Hz. Effective respiratory elastance (Ers = -2pi x frequency x Xrs; in cmH2O/1) was 34.8 +/- 9.2 at 0.25 Hz and increased markedly with frequency up to 44.2 +/- 8.6 at 2 Hz. We interpreted Zrs data in terms of a T network mechanical model. We represented the proximal branch by central airway resistance and inertance. The shunt pathway accounted for bronchial distensibility and alveolar gas compressibility. The distal branch included a Newtonian resistance component for tissues and peripheral airways and a viscoelastic component for tissues. When the viscoelastic component was represented by a Kelvin body as in the model of Bates et al. (J. Appl. Physiol. 61: 873-880, 1986), a good fit was obtained over the entire frequency range, and reasonable values of parameters were estimated. The strong frequency dependence of Rrs and Ers observed below 2 Hz in our anesthetized paralyzed patients could be mainly interpreted in terms of tissue viscoelasticity. Nevertheless, the high Ers we found with low volume excursions suggests that tissues also exhibit plasticlike properties. 
5	West syndrome associated with hyperlexia. Two patients are reported with West syndrome associated with hyperlexia. They had peculiar linguistic and psychosocial development and autistic behavior, yet began to read Japanese and Chinese characters, numbers, Roman alphabet letters, and trademark letters at 3 years of age. Neuropsychologic, electroencephalographic, and radiologic studies were performed at 11 years of age in Patient 1 and at 10 years of age in Patient 2. Although they were able to read fluently with correct intonation, their comprehension was significantly impaired. The neuropsychologic evaluation of both patients demonstrated selective, excellent ability in auditory memory in contrast to impairment of associational abilities, visual retention, and visual constructional abilities. These findings suggest that the functions in the nondominant hemisphere were also impaired. Although children with West syndrome frequently have associated mental retardation, patients with West syndrome associated with hyperlexia have never been reported. A neuropsychologic investigation of epileptic children with mental retardation is necessary for the detection of hyperlexia. 
